Source Airport Code,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Destination Airport Code,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude
MSU,Moshoeshoe I International Airport,Maseru,Lesotho,-29.46229935,27.55249977,JNB,OR Tambo International Airport,Johannesburg,South Africa,-26.1392,28.246
ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444,AUR,Aurillac Airport,Aurillac,France,44.89139938,2.421940088
AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.6549988,MOT,Minot International Airport,Minot,United States,48.25939941,-101.2799988
MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,HRO,Boone County Airport,Harrison,United States,36.26150131,-93.15470123
LIM,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305,GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-22.80999947,-43.25055695
SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.89860153,29.30920029,BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,JMK,Mikonos Airport,Mykonos,Greece,37.43510056,25.34810066
CJB,Coimbatore International Airport,Coimbatore,India,11.02999973,77.04340363,DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104
TTN,Trenton Mercer Airport,Trenton,United States,40.27669907,-74.81349945,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998
AHO,Alghero-Fertilia Airport,Alghero,Italy,40.632099,8.29077,TRS,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,45.827499,13.4722
WRO,Copernicus Wrocław Airport,Wroclaw,Poland,51.10269928,16.88579941,PIK,Glasgow Prestwick Airport,Prestwick,United Kingdom,55.50939941,-4.586669922
BRE,Bremen Airport,Bremen,Germany,53.04750061,8.786669731,NBE,Enfidha - Hammamet International Airport,Enfidha,Tunisia,36.075833,10.438611
BHX,Birmingham International Airport,Birmingham,United Kingdom,52.45389938,-1.748029947,DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104
AJI,Ağrı Airport,Agri,Turkey,39.65454102,43.02597809,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002,CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.71920013,106.6419983
LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.89569855,-82.21890259
TOS,"Tromsø Airport,",Tromso,Norway,69.6832962,18.91889954,ALF,Alta Airport,Alta,Norway,69.97609711,23.37170029
GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,-2.15741992,-79.88359833,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,GWT,Westerland Sylt Airport,Westerland,Germany,54.91320038,8.340470314
PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,40.46749878,50.04669952
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.977890015,38.79930115,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.577370167,3.321160078
AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,-34.5592,-58.4156,RGA,Hermes Quijada International Airport,Rio Grande,Argentina,-53.7777,-67.7494
LAD,Quatro de Fevereiro Airport,Luanda,Angola,-8.85837,13.2312,BZV,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),-4.251699924,15.25300026
IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036,YBP,Yibin Caiba Airport,Yibin,China,28.80055556,104.545
VBY,Visby Airport,Visby,Sweden,57.66279984,18.34620094,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.65190125,17.91860008
NAY,Beijing Nanyuan Airport,Beijing,China,39.78279877,116.3880005,JIC,Jinchuan Airport,Jinchuan,China,38.54222222,102.3483333
CLJ,Cluj-Napoca International Airport,Cluj-napoca,Romania,46.78519821,23.68619919,VIE,Vienna International Airport,Vienna,Austria,48.11029816,16.56970024
LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
BGA,Palonegro Airport,Bucaramanga,Colombia,7.1265,-73.1848,MDE,Jose Maria Córdova International Airport,Rio Negro,Colombia,6.16454,-75.4231
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,MJT,Mytilene International Airport,Mytilini,Greece,39.05670166,26.59830093
OCC,Francisco De Orellana Airport,Coca,Ecuador,-0.462886006,-76.98680115,UIO,Mariscal Sucre International Airport,Quito,Ecuador,-0.129166667,-78.3575
SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,18.43939972,-66.00180054,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702
LMM,Valle del Fuerte International Airport,Los Mochis,Mexico,25.68519974,-109.0810013,TIJ,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,32.54109955,-116.9700012
DYU,Dushanbe Airport,Dushanbe,Tajikistan,38.54330063,68.82499695,OVB,Tolmachevo Airport,Novosibirsk,Russia,55.01259995,82.65070343
AYQ,Ayers Rock Connellan Airport,Uluru,Australia,-25.1861,130.975998,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,-33.94609833,151.177002
GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011
AVP,Wilkes Barre Scranton International Airport,Scranton,United States,41.33850098,-75.7233963,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998
MFM,Macau International Airport,Macau,Macau,22.149599,113.592003,SHE,Taoxian Airport,Shenyang,China,41.63980103,123.4830017
MEL,Melbourne International Airport,Melbourne,Australia,-37.673302,144.843002,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036
MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297
CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,41.7994,12.5949,VNO,Vilnius International Airport,Vilnius,Lithuania,54.634102,25.285801
BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,41.24810028,-8.681389809
MUX,Multan International Airport,Multan,Pakistan,30.20319939,71.4190979,UET,Quetta International Airport,Quetta,Pakistan,30.25139999,66.93779755
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,MAA,Chennai International Airport,Madras,India,12.99000549,80.16929626
NBE,Enfidha - Hammamet International Airport,Enfidha,Tunisia,36.075833,10.438611,LUX,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,49.6233333,6.2044444
LED,Pulkovo Airport,St. Petersburg,Russia,59.8003006,30.26250076,KRR,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,45.03469849,39.17050171
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036
PSA,Pisa International Airport,Pisa,Italy,43.683899,10.3927,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.471926,-3.56264
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,PEZ,Penza Airport,Penza,Russia,53.11059952,45.02109909
RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985,AES,Ålesund Airport,Alesund,Norway,62.5625,6.119699955
DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,NUE,Nuremberg Airport,Nuernberg,Germany,49.498699,11.078056
CEK,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,55.305801,61.5033,DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959
GSP,Greenville Spartanburg International Airport,Greenville,United States,34.89569855,-82.21890259,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,HAN,Noi Bai International Airport,Hanoi,Vietnam,21.22120094,105.8069992
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.87760162,-78.78749847
DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,LUX,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,49.6233333,6.2044444
KGD,Khrabrovo Airport,Kaliningrad,Russia,54.88999939,20.59259987,SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146
YLW,Kelowna International Airport,Kelowna,Canada,49.95610046,-119.3779984,YEG,Edmonton International Airport,Edmonton,Canada,53.30970001,-113.5800018
KAN,Mallam Aminu International Airport,Kano,Nigeria,12.0476,8.52462,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.577370167,3.321160078
BHY,Beihai Airport,Beihai,China,21.5394,109.293999,LYA,Luoyang Airport,Luoyang,China,34.74110031,112.3880005
TBW,Donskoye Airport,Tambow,Russia,52.80609894,41.48279953,VKO,Vnukovo International Airport,Moscow,Russia,55.59149933,37.26150131
NYU,Bagan Airport,Bagan,Burma,21.17880058,94.93019867,RGN,Yangon International Airport,Yangon,Burma,16.90730095,96.1332016
LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,MKE,General Mitchell International Airport,Milwaukee,United States,42.94720078,-87.89659882
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,BRO,Brownsville South Padre Island International Airport,Brownsville,United States,25.90679932,-97.42590332
BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.08869934,72.86789703,ATQ,Sri Guru Ram Dass Jee International Airport,Amritsar,India,31.70960045,74.79730225
RZE,Rzeszów-Jasionka Airport,Rzeszow,Poland,50.11000061,22.0189991,DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007
LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004
TAS,Tashkent International Airport,Tashkent,Uzbekistan,41.25790024,69.28119659,PRG,Václav Havel Airport Prague,Prague,Czech Republic,50.1008,14.26
IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,CCS,Simón Bolívar International Airport,Caracas,Venezuela,10.601194,-66.991222
WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208,CIH,Changzhi Airport,Changzhi,China,36.247501,113.125999
PER,Perth International Airport,Perth,Australia,-31.94029999,115.9670029,RVT,Ravensthorpe Airport,Ravensthorpe,Australia,-33.79719925,120.2080002
LKB,Lakeba Island Airport,Lakeba Island,Fiji,-18.19919968,-178.8170013,SUV,Nausori International Airport,Nausori,Fiji,-18.04330063,178.5590057
SFB,Orlando Sanford International Airport,Sanford,United States,28.77759933,-81.23750305,OWB,Owensboro Daviess County Airport,Owensboro,United States,37.74010086,-87.16680145
WIL,Nairobi Wilson Airport,Nairobi,Kenya,-1.321720004,36.81480026,KTL,Kitale Airport,Kitale,Kenya,0.971988976,34.95859909
DXB,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,MAN,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085
CTS,New Chitose Airport,Sapporo,Japan,42.77519989,141.6920013,YGJ,Miho Yonago Airport,Miho,Japan,35.49219894,133.2359924
FMO,Münster Osnabrück Airport,Munster,Germany,52.13460159,7.684830189,GRO,Girona Airport,Gerona,Spain,41.90100098,2.760550022
MYJ,Matsuyama Airport,Matsuyama,Japan,33.82720184,132.6999969,HND,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999
AUQ,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,-9.768790245,-139.0110016,PPT,Faa'a International Airport,Papeete,French Polynesia,-17.553699,-149.606995
LBD,Khudzhand Airport,Khudzhand,Tajikistan,40.2154007,69.69470215,URC,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,CSY,Cheboksary Airport,Cheboksary,Russia,56.09030151,47.34730148
DLC,Zhoushuizi Airport,Dalian,China,38.96569824,121.5390015,YNJ,Yanji Chaoyangchuan Airport,Yanji,China,42.88280106,129.451004
GUM,Antonio B. Won Pat International Airport,Agana,Guam,13.48340034,144.7960052,HNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228
WUS,Nanping Wuyishan Airport,Wuyishan,China,27.7019,118.000999,TNA,Yaoqiang Airport,Jinan,China,36.85720062,117.2160034
GVA,Geneva Cointrin International Airport,Geneva,Switzerland,46.23809814,6.108950138,LCY,London City Airport,London,United Kingdom,51.505299,0.055278
HFE,Hefei Luogang International Airport,Hefei,China,31.78000069,117.2979965,CGQ,Longjia Airport,Changchun,China,43.99620056,125.6849976
LCA,Larnaca International Airport,Larnaca,Cyprus,34.87509918,33.62490082,WAW,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014
JCK,Julia Creek Airport,Julia Creek,Australia,-20.66830063,141.7230072,ISA,Mount Isa Airport,Mount Isa,Australia,-20.66390038,139.4889984
YYC,Calgary International Airport,Calgary,Canada,51.11389923,-114.0199966,YLL,Lloydminster Airport,Lloydminster,Canada,53.30920029,-110.072998
SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,CDC,Cedar City Regional Airport,Cedar City,United States,37.70100021,-113.098999
FKB,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,48.77939987,8.080499649,GRO,Girona Airport,Gerona,Spain,41.90100098,2.760550022
NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.319239974,36.92779922,MYD,Malindi Airport,Malindi,Kenya,-3.229310036,40.10169983
KUN,Kaunas International Airport,Kaunas,Lithuania,54.96390152,24.08480072,BHX,Birmingham International Airport,Birmingham,United Kingdom,52.45389938,-1.748029947
LCK,Rickenbacker International Airport,Columbus,United States,39.813801,-82.927803,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,27.91020012,-82.68740082
IRJ,Capitan V A Almonacid Airport,La Rioja,Argentina,-29.38159943,-66.79579926,AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,-34.5592,-58.4156
PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,45.32249832,-75.66919708
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,TOF,Bogashevo Airport,Tomsk,Russia,56.38029861,85.20829773
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,PRG,Václav Havel Airport Prague,Prague,Czech Republic,50.1008,14.26
DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,LBB,Lubbock Preston Smith International Airport,Lubbock,United States,33.663601,-101.822998
YTL,Big Trout Lake Airport,Big Trout Lake,Canada,53.81779861,-89.89689636,YER,Fort Severn Airport,Fort Severn,Canada,56.01890182,-87.67610168
EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,GCM,Owen Roberts International Airport,Georgetown,Cayman Islands,19.2928009,-81.35769653
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036,XUZ,Xuzhou Guanyin Airport,Xuzhou,China,34.059056,117.555278
BOD,Bordeaux-Mérignac Airport,Bordeaux,France,44.82830048,-0.715556026,MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811
LDB,Governador José Richa Airport,Londrina,Brazil,-23.33359909,-51.13010025,GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.43555641,-46.47305679
KTT,Kittilä Airport,Kittila,Finland,67.7009964,24.84679985,HEL,Helsinki Vantaa Airport,Helsinki,Finland,60.31719971,24.9633007
SDF,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965
MLA,Malta International Airport,Malta,Malta,35.857498,14.4775,LUX,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,49.6233333,6.2044444
GYN,Santa Genoveva Airport,Goiania,Brazil,-16.63199997,-49.22069931,VCP,Viracopos International Airport,Campinas,Brazil,-23.00740051,-47.1344986
SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,MSO,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034
SRP,Stord Airport,Stord,Norway,59.79190063,5.340849876,SVG,Stavanger Airport Sola,Stavanger,Norway,58.87670135,5.63778019
CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,7.180759907,79.88410187,SEZ,Seychelles International Airport,Mahe,Seychelles,-4.67434,55.521801
GLA,Glasgow International Airport,Glasgow,United Kingdom,55.87189865,-4.433060169,PFO,Paphos International Airport,Paphos,Cyprus,34.7179985,32.4856987
CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998
TAK,Takamatsu Airport,Takamatsu,Japan,34.21419907,134.0160065,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002
FAR,Hector International Airport,Fargo,United States,46.92070007,-96.81580353,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968
CSX,Changsha Huanghua International Airport,Changcha,China,28.18919945,113.2200012,ZYI,Zunyi Xinzhou Airport,Zunyi,China,27.5895,107.0007
LCA,Larnaca International Airport,Larnaca,Cyprus,34.87509918,33.62490082,BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079964,50.63359833
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099991,CEB,Mactan Cebu International Airport,Cebu,Philippines,10.30749989,123.9789963
